PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240730;07;2024;7858632;1;1;1;60;;1;558.4419917;44;1;5611;2;;;;;;;;;;;;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;1;1;6;;;;3600000;3600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2080000;1;;3;;3;2;12;48;;;48;;;;2;1;;2;;2;;;;2;2;1;3;6;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;2080000;56;5611;1412
20240730;07;2024;7858635;1;1;1;60;;2;2854.062649;52;1;161;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;600000;600000;1;2;;1;140000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;550000;1;2200000;1;;1;1;7;35;2;;14;6;;2;1;8;;2;;2;;;;2;2;1;5;6;4;;1;;2;;;;;;2;;;;1;2;1;2;1;2;2;1;1;2;2;1;1;2;1;2;2;1;3;60;8;1;550000;01;0161;9211
20240730;07;2024;7858635;1;2;1;60;;2;2854.062649;52;1;9602;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;200000;1;0;10000;80000;8000;0;;;;;;;;;;;;;;;;;;2;;;2;;100000;1;800000;1;;6;1;8;21;2;;21;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;1;3;35;3;1;100000;96;9602;5141
20240730;07;2024;7858636;1;1;1;60;;2;3127.5545295;52;1;161;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;300000;300000;1;2;;1;80000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;3600000;3;;3;2;12;24;2;;16;6;;2;1;8;;2;;2;;;;2;2;1;12;240;4;;13;PANDEMIA;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;30;3;1;300000;01;0161;9211
20240730;07;2024;7858636;1;2;1;60;;2;3127.5545295;52;1;161;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;300000;300000;1;2;;1;120000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;3600000;3;;3;2;12;25;2;;25;;;;1;8;;2;;2;;;;2;2;1;12;3;4;;12;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;1;1;1;2;1;2;2;1;7;30;3;1;300000;01;0161;9211
20240730;07;2024;7858636;1;3;1;60;;2;3127.5545295;52;1;161;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;400000;400000;1;2;;1;100000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;4800000;3;;3;2;12;40;;;25;6;;2;1;8;;2;;2;;;;2;2;1;6;0;4;;12;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;30;3;1;400000;01;0161;9211
20240730;07;2024;7858637;1;1;1;60;;2;2356.0140647;52;1;161;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;360000;360000;1;2;;1;200000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;360000;1;2500000;2;;1;1;8;40;;;0;6;;2;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;2;1;1;2;2;2;2;1;3;60;5;1;360000;01;0161;6112
20240730;07;2024;7858637;2;1;2;60;;2;2356.0140647;52;1;161;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;180000;180000;1;2;;1;80000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;180000;1;1500000;2;;1;1;8;27;1;;54;;;;1;8;;2;;2;;;;2;2;1;0;60;6;;3;;2;;;;;;1;20;2;1;1;1;1;2;1;2;2;1;1;2;2;1;1;2;1;2;2;1;3;60;5;1;180000;01;0161;6112
20240730;07;2024;7858638;1;1;1;60;;2;2971.2368341;52;1;111;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;6000000;12;1000000;0;300000;300000;2000000;0;0;0;0;2;;2;;;;2;;;2;;0;1;2400000;3;;3;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;1;20;4;300000;1;8;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;20;3;1;300000;01;0111;6111
20240730;07;2024;7858639;1;1;1;60;;2;3720.2439048;52;1;161;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;525000;525000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;525000;1;3000000;2;;1;1;12;36;1;;0;6;;2;1;8;;2;;2;;;;2;2;1;1;4;1;;3;;2;;;;;;1;24;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;2;2;2;2;2;3;20;5;1;525000;01;0161;9211
20240730;07;2024;7858641;1;1;1;60;;2;3720.2439048;52;1;123;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;7000000;12;0;0;0;0;1500000;0;0;0;400000;1;20000;2;;;;2;;;2;;1000000;1;5000000;3;;1;1;12;48;;;48;;;;1;8;;2;;2;;;;2;2;1;12;6;4;;11;;2;;;;;;1;8;2;1;1;1;1;2;1;2;2;1;1;2;2;1;1;2;1;2;2;1;3;30;5;1;1000000;01;0123;6112
20240730;07;2024;7858642;1;1;1;60;;2;2787.8858423;52;1;4723;1;1;;;1;;2;;2;2;2;2;2;1;;1;1;2;2;1;2;200000;2;;2;;;1;80000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12;1;;12;;;;3;7;;2;;2;;;;2;2;1;0;14;4;;1;;1;5;4;30000;1;2;2;;;;1;1;1;2;1;2;1;1;1;2;1;1;2;2;1;2;2;1;3;10;3;1;310000;47;4723;7511
20240730;07;2024;7858643;1;1;1;60;;2;3022.4302692;52;1;111;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;2;2;2;4;7;;;;;;;;;;;;;2;;;;;;;;11000000;12;4000000;0;500000;500000;1500000;0;0;0;1000000;1;200000;2;;;;2;;;2;;400000;1;5500000;3;;1;2;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;0;60;1;;1;;2;;;;;;1;20;2;1;1;2;1;2;1;1;2;1;1;2;1;1;2;1;2;2;1;1;11;40;3;1;400000;01;0111;6114
20240730;07;2024;7858643;1;2;1;60;;2;3022.4302692;52;1;111;2;;;;;;;;;;;;150;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;2;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;11000000;12;4000000;0;500000;500000;1500000;0;0;0;1000000;1;200000;2;;;;2;;;2;;400000;1;5500000;3;;3;2;12;45;;;45;;;;2;8;;2;;2;;;;2;2;1;0;48;4;;1;;1;3;4;175000;1;8;2;;;;2;;;;;;;;;;;;1;2;1;1;2;1;11;30;2;1;575000;01;0111;6114
20240730;07;2024;7858644;1;1;1;60;;2;2630.3079283;52;1;161;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;720000;720000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;720000;1;8640000;3;;3;2;12;40;;;32;6;;2;1;8;;2;;2;;;;2;2;1;0;132;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;35;3;1;720000;01;0161;9211
20240730;07;2024;7858645;1;1;1;60;;2;2630.3079283;52;1;121;1;1;;;1;;1;;2;2;2;2;36;7;;2;2;2;2;1;2;560000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;32;2;;32;;;;3;8;;2;;2;;;;2;2;1;0;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;10;60;8;1;560000;01;0121;9211
20240730;07;2024;7858645;1;2;1;60;;2;2630.3079283;52;1;121;1;1;;;1;;1;;2;2;2;2;84;7;;2;2;2;2;1;2;360000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;3;8;;2;;2;;;;2;2;1;0;240;6;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;1;3;60;3;1;360000;01;0121;9211
20240730;07;2024;7858646;1;1;1;60;;2;2630.3079283;52;1;111;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;5000000;12;500000;0;0;0;1200000;0;0;0;0;1;100000;1;200000;;;2;;;2;;400000;1;3000000;3;;1;2;12;45;;;45;;;;1;8;;2;;2;;;;2;2;1;0;24;4;;1;;1;20;4;450000;1;2;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;30;8;1;850000;01;0111;6111
20240730;07;2024;7858647;1;1;1;60;;2;2971.2368341;52;1;111;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;300000;300000;1;2;;1;100000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;2000000;2;;1;1;12;32;1;;32;;;;1;8;;2;;2;;;;2;2;1;0;60;6;;3;;2;;;;;;1;8;2;2;1;1;1;2;1;1;2;1;1;2;2;1;2;2;2;2;2;1;3;20;9;1;300000;01;0111;6111
20240730;07;2024;7858647;1;2;1;60;;2;2971.2368341;52;1;5611;1;1;;;1;;2;;2;2;2;2;8;1;;2;2;2;2;1;2;420000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;49;;;49;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;1;2;1;2;2;1;11;20;9;1;620000;56;5611;5131
20240730;07;2024;7858648;1;1;1;60;;2;3720.2439048;52;1;161;2;;;;;;;;;;;;260;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;3;3;6;;;;1000000;1000000;1;2;;1;450000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;8000000;1;;3;1;12;35;2;;40;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;2;11;120;3;1;1000000;01;0161;9211
20240730;07;2024;7858649;1;1;1;60;;2;3603.0697197;52;1;5511;1;1;;;1;;1;;2;2;2;2;5;1;;1;1;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;84;;;84;;;;3;7;;2;;2;;;;2;2;1;0;72;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;5;8;1;1000000;55;5511;5414
20240730;07;2024;7858650;1;1;1;60;;2;3366.354384;52;1;5511;1;1;;;1;;1;;2;2;2;2;0;1;;1;1;9;2;1;2;80000;2;;2;;;1;80000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;20;1;;20;;;;3;7;;2;;2;;;;2;2;1;2;10;1;;1;;2;;;;;;1;30;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;3;10;3;1;160000;55;5511;9112
20240730;07;2024;7858651;1;1;1;60;;2;3771.4373398;52;1;161;2;;;;;;;;;;;;408;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;480000;480000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;360000;1;3360000;1;;1;1;12;40;;;16;6;;2;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;2;1;2;1;1;1;2;1;1;2;2;1;2;2;1;11;20;9;1;360000;01;0161;9211
20240730;07;2024;7858651;1;2;1;60;;2;3771.4373398;52;1;5611;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;2;2;1;2;900000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;2;2;2;11;10;3;1;1200000;56;5611;5131
20240730;07;2024;7858652;1;1;1;60;;2;2630.3079283;52;1;111;2;;;;;;;;;;;;216;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;3000000;12;450000;0;0;0;400000;0;0;0;0;1;80000;1;160000;;;2;;;2;;300000;1;1750000;2;;10;2;12;21;2;;21;;;;1;8;;2;;2;;;;2;2;1;0;36;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;1;3;15;3;1;300000;01;0111;9211
20240730;07;2024;7858652;1;2;1;60;;2;2630.3079283;52;1;122;2;;;;;;;;;;;;660;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;900000;12;0;0;0;0;0;0;0;0;100000;2;;2;;;;2;;;2;;280000;1;800000;2;;1;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;60;6;1;280000;01;0122;9211
20240730;07;2024;7858653;1;1;1;60;;2;2854.062649;52;1;5611;2;;;;;;;;;;;;12;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;0;1;3;1;1;1;7;;;;;;;;;;;;;1;3000000;1;600000;1200000;0;92000;0;;;;;;;;;;;;;;;;;;2;;;2;;1200000;1;10000000;3;;3;2;12;45;;;45;;;;2;3;;2;;2;;;;2;2;1;0;150;1;;1;;1;3;4;60000;1;1;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;3;3;1;1260000;56;5611;1412
20240730;07;2024;7858653;1;2;1;60;;2;2854.062649;52;1;5611;2;;;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;2;;14;;;;2;3;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;3;3;3;1;;56;5611;9112
20240730;07;2024;7858654;1;2;1;60;;2;2284.6822336;52;1;4731;1;2;1;;1;;1;;1;2;1;1;120;1;;1;1;9;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;1;;1;1;1;15;1;1;1;8;120;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;2;11;20;5;1;1300000;47;4731;5245
20240730;07;2024;7858655;1;1;1;60;;2;1484.4817279;52;1;111;2;;;;;;;;;;;;444;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16;1;;16;;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;24;2;1;1;1;1;2;2;2;2;1;1;1;2;1;1;2;1;2;1;1;3;30;8;1;;01;0111;9211
20240730;07;2024;7858655;1;2;1;60;;2;1484.4817279;52;1;111;2;;;;;;;;;;;;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;1;1;2;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;14000000;12;200000;0;0;0;1700000;0;0;0;0;1;10000;1;100000;;;2;;;2;;200000;1;7000000;2;;5;2;12;56;;;56;;;;2;8;;2;;2;;;;2;2;1;0;96;6;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;3;30;3;1;200000;01;0111;6114
20240730;07;2024;7858655;1;3;1;60;;2;1484.4817279;52;1;7112;1;1;;;1;;2;;2;2;1;1;2;1;;1;1;1;1;5;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;700000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;24;1;;24;;;;3;1;;1;;1;1;1;8;1;1;1;3;4;1;;1;;2;;;;;;1;24;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;14;;5;1;500000;71;7112;3112
20240730;07;2024;7858656;1;2;1;60;;2;2630.3079283;52;1;111;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;0;12;0;0;0;0;200000;0;0;0;0;2;;2;;;;2;;;2;;0;1;0;2;;3;2;12;18;2;;18;;;;1;8;;2;;2;;;;2;2;1;0;120;4;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;60;3;1;0;01;0111;6111
20240730;07;2024;7858657;1;1;1;60;;2;2630.3079283;52;1;161;2;;;;;;;;;;;;54;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;500000;500000;1;2;;1;180000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;5500000;1;;1;1;12;35;2;;28;6;;2;1;8;;2;;2;;;;2;2;1;0;54;1;;1;;2;;;;;;2;;;;1;2;1;2;1;2;2;1;1;2;1;1;2;2;1;2;2;1;7;30;8;1;500000;01;0161;9211
20240730;07;2024;7858657;1;2;1;60;;2;2630.3079283;52;1;145;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;800000;1;;4;1;12;14;2;;14;;;;1;8;;5;;2;;;;2;2;1;0;213;4;;1;;1;5;3;60000;1;2;2;;;;1;2;1;2;2;2;2;1;1;2;2;1;2;2;1;2;2;1;3;15;3;1;60000;01;0145;6122
20240730;07;2024;7858658;1;2;1;60;;2;2213.9659374;52;1;8530;1;2;1;;2;4;2;5629;2;2;2;2;36;1;;9;9;9;9;1;2;130000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;25;1;;0;3;;;10;7;;10;;2;;;;2;2;1;0;24;1;;9;;1;15;4;45000;1;2;1;6;2;2;2;;;;;;;;;;;;1;2;1;2;1;1;3;3;7;1;175000;85;8530;5120
20240730;07;2024;7858660;1;1;1;60;;2;3771.4373398;52;1;121;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;8000000;12;0;0;0;300000;4000000;0;0;0;0;1;200000;2;;;;2;;;2;;0;1;3700000;3;;3;1;12;35;2;;28;6;;2;1;8;;2;;2;;;;2;2;1;0;60;4;;13;LO SIGUE DESEMPEÑANDO;1;14;4;280000;1;8;2;;;;1;2;1;2;2;2;1;1;1;2;2;1;2;2;1;2;2;1;11;20;8;1;280000;01;0121;6114
20240730;07;2024;7858660;1;2;1;60;;2;3771.4373398;52;1;161;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;560000;560000;1;2;;1;300000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;4000000;1;;1;1;12;40;;;32;6;;2;1;8;;2;;2;;;;2;2;1;0;18;3;;1;;2;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;2;1;2;2;1;2;2;1;3;60;3;1;500000;01;0161;9211
20240730;07;2024;7858661;1;1;1;60;;2;2128.7463879;52;1;8530;1;2;1;;1;;1;;1;1;1;1;360;2;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1350000;1;2700000;1;1350000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;3;HORARIO ESTABLECIDO POR LA SECRETARIA DE EDUCACION;0;3;;;10;7;;1;;1;3;1;30;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;11;15;2;1;3000000;85;8530;2341
20240730;07;2024;7858664;1;1;1;60;;2;3368.0559639;52;1;121;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;2200000;12;0;0;0;0;160000;0;0;0;0;1;200000;2;;;;2;;;2;;150000;1;2000000;3;;1;2;12;15;2;;15;;;;2;8;;2;;2;;;;2;2;1;0;444;4;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;30;8;1;150000;01;0121;6114
20240730;07;2024;7858664;1;2;1;60;;2;3368.0559639;52;1;121;2;;;;;;;;;;;;120;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;2;;15;;;;2;8;;2;;2;;;;2;2;1;0;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;30;3;1;;01;0121;9211
20240730;07;2024;7858665;1;1;1;60;;2;3720.2439048;52;1;121;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;8000000;12;1000000;0;0;0;3000000;0;0;0;1000000;1;40000;2;;;;2;;;2;;0;1;3000000;3;;3;1;12;40;;;40;;;;1;8;;4;;2;;;;2;2;1;0;24;1;;1;;1;30;4;350000;1;8;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;20;8;1;350000;01;0121;6112
